motor_id,manufacturer,model,source_type,parent_actuator_id,Kt_raw_Nm_per_A,Kt_ref,Kv_raw,Kv_unit,Kv_ref,Kb_raw_Vs_per_rad,Kb_ref,R_raw_ohm,R_ref,L_raw_H,L_ref,Rotor_Inertia_kgm2,Pole_Pairs,Winding,Thermal_Resistance_C_per_W,Max_Winding_Temp_C,Ambient_ref_C,Cont_Current_A,Peak_Current_A,Voltage_rated_V,Mass_kg,Diameter_mm,Length_mm,Price_EUR,Source,Notes,Km_vendor_Nm_per_sqrtW,Ke_raw,Ke_unit,Elec_Time_Const_ms,Mech_Time_Const_ms,Backdrive_Torque_Nm,Rated_Current_A,No_Load_Speed_RPM,Insulation_Class,Operating_Temp_C
cubemars-gl35-kv100,CubeMars,GL35 KV100,standalone,,0.115,terminal_ll,82.5,rpm/V,ll,,,3.6,terminal_ll,0.0021,terminal_ll,6.1e-06,7,wye,,,,1.3,4,16.0,0.09,41.8,21,48,https://www.cubemars.com/,"Gimbal, 6mm bore. Model title KV100 but spec Kv=82.5. R=phase-to-phase. Dielectric 500V. Encoder optional. Currents ADC. | src:https://www.cubemars.com/product/gl35-kv100-gimbal-motor.html | ds:datasheets/cubemars-rich/gl35-gimbal-motor-2d-drawing.pdf",0.0606103,11.54,V/krpm,0.58,1.66,,1.3,1320,H,-20 to 50
cubemars-gl40-kv70,CubeMars,GL40 KV70,standalone,,0.15,terminal_ll,63.5,rpm/V,ll,,,4.5,terminal_ll,0.0018,terminal_ll,7.4e-06,14,wye,,,,1.62,3.3,16.0,0.107,46.5,21.5,64,https://www.cubemars.com/,"Gimbal, 8mm bore. KV70 winding variant (spec Kv=63.5). R=phase-to-phase. Dielectric 500V. Page also lists KV210 variant (separate row). Currents ADC. | src:https://www.cubemars.com/product/gl40-kv70-gimbal-motor.html | ds:datasheets/cubemars-rich/gl40-gimbal-motor-2d-drawing.pdf",0.0707107,15,V/krpm,0.4,1.48,,1.62,1015,H,-20 to 50
cubemars-gl40-kv210,CubeMars,GL40 KV210,standalone,,0.05,terminal_ll,195,rpm/V,ll,,,0.5,terminal_ll,0.00018,terminal_ll,7.4e-06,14,wye,,,,4.9,14.9,16.0,0.107,46.5,21.5,64,https://www.cubemars.com/,"Gimbal, 8mm bore. KV210 winding variant of GL40 (spec Kv=195); same page/price as KV70. R=phase-to-phase. Dielectric 500V. Currents ADC. | src:https://www.cubemars.com/product/gl40-kv70-gimbal-motor.html | ds:datasheets/cubemars-rich/gl40-gimbal-motor-2d-drawing.pdf",0.0707107,4.88,V/krpm,0.36,1.48,,4.9,3120,H,-20 to 50
cubemars-gl60-kv25,CubeMars,GL60 KV25,standalone,,0.45,terminal_ll,21.5,rpm/V,ll,,,5.5,terminal_ll,0.00272,terminal_ll,3.55e-05,14,wye,,,,1.35,4,24.0,0.23,69,22.3,95,https://www.cubemars.com/,"Gimbal, 20mm bore. Model title KV25 but spec Kv=21.5. R=phase-to-phase. Dielectric 500V. Page also lists KV55 variant (separate row). Currents ADC. | src:https://www.cubemars.com/product/gl60-kv25-gimbal-motor.html | ds:datasheets/cubemars-rich/gl60-gimbal-motor-2d-drawing.pdf",0.191881,44.3,V/krpm,0.49,0.96,,1.35,516,H,-20 to 50
cubemars-gl60-kv55,CubeMars,GL60 KV55,standalone,,0.205,terminal_ll,47.5,rpm/V,ll,,,1.2,terminal_ll,0.0009,terminal_ll,3.55e-05,14,wye,,,,2.93,8.9,24.0,0.226,69,22.3,95,https://www.cubemars.com/,"Gimbal, 20mm bore. KV55 winding variant of GL60 (spec Kv=47.5); same page/price as KV25. R=phase-to-phase. Dielectric 500V. Currents ADC. | src:https://www.cubemars.com/product/gl60-kv25-gimbal-motor.html | ds:datasheets/cubemars-rich/gl60-gimbal-motor-2d-drawing.pdf",0.187139,20.05,V/krpm,0.75,1.01,,2.93,1140,H,-20 to 50
cubemars-gl80-kv30,CubeMars,GL80 KV30,standalone,,0.356,terminal_ll,27,rpm/V,ll,,,1.8,terminal_ll,0.0011,terminal_ll,6.5e-05,21,wye,,,,2.8,8.2,24.0,0.315,87,22.3,159,https://www.cubemars.com/,"Gimbal, 30mm bore. Model title KV30 but spec Kv=27. R=phase-to-phase. Dielectric 1000V. Page also lists KV60 variant (separate row). Currents ADC. | src:https://www.cubemars.com/product/gl80-kv30-gimbal-motor.html | ds:datasheets/cubemars-rich/gl80-gimbal-motor-2d-drawing.pdf",0.265347,35.27,V/krpm,0.61,0.92,,2.8,650,H,-20 to 50
cubemars-gl80-kv60,CubeMars,GL80 KV60,standalone,,0.178,terminal_ll,54.5,rpm/V,ll,,,0.45,terminal_ll,0.00027,terminal_ll,6.5e-05,21,wye,,,,5.6,16.3,24.0,0.312,87,22.3,159,https://www.cubemars.com/,"Gimbal, 30mm bore. KV60 winding variant of GL80 (spec Kv=54.5); same page/price as KV30. R=phase-to-phase. Dielectric 1000V. Currents ADC. | src:https://www.cubemars.com/product/gl80-kv30-gimbal-motor.html | ds:datasheets/cubemars-rich/gl80-gimbal-motor-2d-drawing.pdf",0.265347,17.47,V/krpm,0.6,0.92,,5.6,1300,H,-20 to 50
cubemars-gl100-kv10,CubeMars,GL100 KV10,standalone,,1.03,terminal_ll,9.3,rpm/V,ll,,,2.65,terminal_ll,0.00235,terminal_ll,0.000231,20,wye,,,,2.9,7.8,24.0,0.698,106.8,34.2,239,https://www.cubemars.com/,"Gimbal, 30mm bore. Model title KV10 but spec Kv=9.3. R=phase-to-phase. Dielectric 1000V. Currents ADC. | src:https://www.cubemars.com/product/gl100-kv10-gimbal-motor.html | ds:datasheets/cubemars-rich/gl100-gimbal-motor-2d-drawing.pdf",0.632724,102.4,V/krpm,0.89,0.58,,2.9,223,H,-20 to 50
cubemars-gl40-ii-kv82-5,CubeMars,GL40 II KV82.5,standalone,,0.11,terminal_ll,82.5,rpm/V,ll,,,3,terminal_ll,0.00132,terminal_ll,7.945e-06,14,wye,,,,1.88,5.22,16.0,0.125,46.1,33.5,117,https://www.cubemars.com/,"GL II series, 12.5mm hollow shaft. Ke printed '0.0115 V/krpm' - units-slip typo (should be ~11.5 V/krpm). Rated power 19W. Cogging 0.7 cNm. R=phase-to-phase. Dielectric 500V. Currents ADC. Has GL II integrated driver (separate). | src:https://www.cubemars.com/product/gl40-II-kv82-5-gimbal-motor.html | ds:datasheets/cubemars-rich/gl40-ii-gimbal-motor-2d-drawing.pdf",0.06392,0.0115,V/rpm,0.44,2.045,,1.88,1388,H,-20 to 50
cubemars-gl60-ii-kv28,CubeMars,GL60 II KV28,standalone,,0.34,terminal_ll,28,rpm/V,ll,,,5.8,terminal_ll,0.006,terminal_ll,4.01086e-05,28,unknown,,,,1.54,4.09,24.0,0.276,70.5,33.6,146,https://www.cubemars.com/,"GL II series, config 24N28P (28 pole pairs), 20mm bore. Values@24V (16V: rated I 1.56A, rated speed 153, no-load 448, peak torque 1.0Nm). R labeled 'Winding Resistance' 5.8ohm (5800 mOhm), 'Line Inductance' 6mH. Ke/Km/time-constants/winding type/insulation/op-temp NOT published. Cogging 1.5 cNm. Copper wire level E, enamel level H. Currents in A. | src:https://www.cubemars.com/product/gl60-II-kv28-gimbal-motor.html | ds:datasheets/cubemars-rich/gl60-ii-gimbal-motor-2d-drawing.pdf",,,,,,,1.54,,,
